# LEACH Simulation — NS-3 event-driven
# Nodes=200 Area=100x100 BS=(50,150) dataTxCap=0
# Round Dead Alive CHs TotalE(J)
1 0 200 7 997.0494
2 0 200 10 994.0484
3 0 200 4 989.7964
4 0 200 19 986.3731
5 0 200 12 982.7992
6 0 200 10 979.6884
7 0 200 5 977.0084
8 0 200 10 973.9316
9 0 200 12 971.0231
10 0 200 9 968.0396
11 0 200 12 964.9667
12 0 200 12 962.2032
13 0 200 17 959.0598
14 0 200 10 955.9153
15 0 200 7 952.9012
16 0 200 14 949.8685
17 0 200 10 946.8721
18 0 200 11 944.0257
19 0 200 9 940.8972
20 0 200 1 935.3717
21 0 200 1 930.3838
22 0 200 1 925.7012
23 0 200 1 919.9972
24 0 200 2 914.5305
25 0 200 5 910.4320
26 0 200 6 907.1621
27 0 200 1 900.8905
28 0 200 4 898.0545
29 0 200 6 894.9790
30 0 200 2 891.1143
31 0 200 8 887.9476
32 0 200 8 884.9410
33 0 200 14 881.5958
34 0 200 13 878.6598
35 0 200 9 875.1449
36 0 200 12 871.8764
37 0 200 21 868.4660
38 0 200 28 864.7946
39 0 200 48 859.8402
40 0 200 1 855.7910
41 0 200 1 851.4074
42 0 200 1 844.4264
43 0 200 2 841.1117
44 0 200 1 837.1427
45 0 200 1 829.7503
46 0 200 1 825.6566
47 0 200 2 821.6492
48 0 200 3 817.8057
49 0 200 1 812.1442
50 0 200 2 807.9057
51 0 200 1 803.4108
52 0 200 3 799.8200
53 0 200 3 795.3801
54 0 200 5 792.6170
55 0 200 15 789.4952
56 0 200 18 785.9845
57 0 200 20 782.3567
58 0 200 27 778.5035
59 0 200 45 773.7664
60 0 200 1 769.1161
61 0 200 4 765.7174
62 0 200 5 762.6733
63 0 200 2 758.5126
64 0 200 1 754.0005
65 0 200 1 744.6095
66 0 200 2 739.5291
67 0 200 2 736.0686
68 0 200 5 732.7379
69 0 200 5 729.7769
70 0 200 6 726.8547
71 0 200 2 722.3140
72 0 200 3 718.6862
73 0 200 5 715.8592
74 0 200 7 713.1759
75 0 200 3 709.2629
76 0 200 15 706.0676
77 0 200 17 702.7038
78 0 200 19 699.1884
79 0 200 50 693.5685
80 0 200 2 689.1440
81 0 200 3 686.0551
82 0 200 1 680.3497
83 0 200 1 676.2644
84 0 200 4 672.2985
85 0 200 3 668.5399
86 0 200 2 664.0677
87 0 200 4 661.0119
